代码,名称,2026-07-21_换手,2026-07-21_成交额拥挤,2026-07-22_换手,2026-07-22_成交额拥挤,2026-07-23_换手,2026-07-23_成交额拥挤,2026-07-24_换手,2026-07-24_成交额拥挤,2026-07-27_换手,2026-07-27_成交额拥挤,2026-07-28_换手,2026-07-28_成交额拥挤,2026-07-29_换手,2026-07-29_成交额拥挤,2026-07-30_换手,2026-07-30_成交额拥挤,2026-07-31_换手,2026-07-31_成交额拥挤,2026-08-03_换手,2026-08-03_成交额拥挤,2026-08-04_换手,2026-08-04_成交额拥挤,2026-08-05_换手,2026-08-05_成交额拥挤,2026-08-06_换手,2026-08-06_成交额拥挤,2026-08-07_换手,2026-08-07_成交额拥挤,2026-08-10_换手,2026-08-10_成交额拥挤,2026-08-11_换手,2026-08-11_成交额拥挤,2026-08-12_换手,2026-08-12_成交额拥挤,2026-08-13_换手,2026-08-13_成交额拥挤,2026-08-14_换手,2026-08-14_成交额拥挤,2026-08-17_换手,2026-08-17_成交额拥挤,2026-08-18_换手,2026-08-18_成交额拥挤,2026-08-19_换手,2026-08-19_成交额拥挤,2026-08-20_换手,2026-08-20_成交额拥挤,2026-08-21_换手,2026-08-21_成交额拥挤,2026-08-24_换手,2026-08-24_成交额拥挤,2026-08-25_换手,2026-08-25_成交额拥挤,2026-08-26_换手,2026-08-26_成交额拥挤,2026-08-27_换手,2026-08-27_成交额拥挤,2026-08-28_换手,2026-08-28_成交额拥挤
801084.SI,光学光电子,95.0,77.0,83.0,69.0,61.0,48.0,48.0,47.0,61.0,51.0,76.0,69.0,84.0,56.0,77.0,56.0,83.0,59.0,64.0,48.0,73.0,57.0,81.0,66.0,79.0,63.0,80.0,68.0,71.0,60.0,62.0,60.0,58.0,59.0,70.0,57.0,61.0,52.0,72.0,69.0,84.0,90.0,90.0,85.0,74.0,70.0,72.0,71.0,74.0,70.0,64.0,59.0,57.0,51.0,68.0,62.0,64.0,54.0
801083.SI,元件,100.0,99.0,98.0,99.0,93.0,99.0,87.0,99.0,90.0,99.0,90.0,99.0,95.0,99.0,96.0,99.0,97.0,99.0,90.0,99.0,97.0,99.0,98.0,100.0,98.0,99.0,100.0,100.0,99.0,100.0,98.0,100.0,96.0,100.0,98.0,100.0,94.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,92.0,99.0,91.0,99.0,90.0,99.0,86.0,98.0,82.0,98.0,95.0,99.0,96.0,100.0
801081.SI,半导体,97.0,100.0,95.0,100.0,81.0,99.0,79.0,100.0,82.0,100.0,82.0,100.0,89.0,100.0,87.0,100.0,91.0,100.0,77.0,99.0,82.0,99.0,90.0,99.0,86.0,99.0,86.0,99.0,81.0,99.0,78.0,99.0,72.0,99.0,79.0,99.0,69.0,98.0,84.0,99.0,84.0,99.0,88.0,99.0,72.0,98.0,59.0,98.0,70.0,98.0,61.0,98.0,53.0,98.0,74.0,98.0,72.0,98.0
801056.SI,能源金属,86.0,46.0,78.0,45.0,86.0,65.0,80.0,57.0,73.0,46.0,66.0,42.0,83.0,54.0,78.0,45.0,76.0,43.0,64.0,44.0,64.0,43.0,72.0,42.0,76.0,48.0,87.0,58.0,93.0,67.0,83.0,57.0,85.0,58.0,83.0,48.0,73.0,49.0,67.0,43.0,76.0,45.0,41.0,39.0,54.0,11.0,83.0,65.0,86.0,67.0,78.0,64.0,69.0,52.0,60.0,39.0,72.0,54.0
801054.SI,小金属,89.0,55.0,85.0,58.0,84.0,62.0,74.0,58.0,65.0,45.0,58.0,41.0,71.0,44.0,72.0,37.0,79.0,45.0,71.0,53.0,76.0,51.0,90.0,64.0,96.0,85.0,94.0,85.0,96.0,89.0,93.0,84.0,83.0,79.0,83.0,72.0,80.0,79.0,86.0,77.0,89.0,75.0,89.0,71.0,77.0,66.0,74.0,71.0,83.0,78.0,77.0,68.0,75.0,66.0,80.0,73.0,74.0,68.0
801053.SI,贵金属,82.0,48.0,93.0,80.0,93.0,87.0,82.0,77.0,75.0,63.0,58.0,41.0,67.0,44.0,90.0,75.0,90.0,72.0,70.0,60.0,60.0,44.0,91.0,74.0,97.0,91.0,93.0,78.0,97.0,89.0,98.0,96.0,89.0,85.0,93.0,81.0,77.0,67.0,77.0,61.0,71.0,56.0,88.0,80.0,96.0,94.0,97.0,97.0,99.0,99.0,96.0,97.0,95.0,95.0,96.0,94.0,96.0,95.0
801055.SI,工业金属,73.0,76.0,70.0,94.0,73.0,97.0,58.0,95.0,45.0,77.0,40.0,71.0,58.0,76.0,58.0,81.0,59.0,80.0,48.0,81.0,52.0,78.0,68.0,91.0,78.0,95.0,77.0,91.0,74.0,92.0,79.0,98.0,57.0,91.0,64.0,90.0,46.0,74.0,65.0,82.0,56.0,69.0,61.0,73.0,67.0,95.0,69.0,95.0,76.0,97.0,67.0,94.0,81.0,99.0,78.0,95.0,78.0,94.0
801051.SI,金属新材料,78.0,16.0,62.0,15.0,54.0,15.0,39.0,13.0,40.0,12.0,45.0,14.0,52.0,13.0,51.0,13.0,60.0,15.0,58.0,19.0,58.0,16.0,72.0,18.0,76.0,22.0,77.0,23.0,68.0,20.0,55.0,18.0,37.0,14.0,47.0,13.0,48.0,17.0,56.0,17.0,54.0,16.0,65.0,20.0,42.0,16.0,32.0,13.0,45.0,17.0,50.0,18.0,44.0,15.0,51.0,16.0,45.0,14.0
801045.SI,特钢Ⅱ,56.0,2.0,43.0,2.0,45.0,5.0,33.0,3.0,28.0,2.0,18.0,0.0,44.0,3.0,33.0,2.0,33.0,0.0,42.0,5.0,42.0,5.0,38.0,1.0,43.0,2.0,35.0,1.0,49.0,2.0,41.0,3.0,27.0,1.0,34.0,0.0,29.0,1.0,48.0,2.0,56.0,5.0,48.0,2.0,39.0,2.0,35.0,3.0,46.0,6.0,52.0,13.0,47.0,9.0,39.0,3.0,44.0,3.0
801044.SI,普钢,70.0,3.0,58.0,1.0,57.0,4.0,49.0,2.0,38.0,1.0,39.0,1.0,68.0,6.0,66.0,3.0,71.0,3.0,62.0,7.0,60.0,3.0,53.0,1.0,61.0,3.0,56.0,2.0,52.0,1.0,53.0,3.0,57.0,3.0,54.0,1.0,47.0,3.0,38.0,0.0,38.0,0.0,43.0,1.0,39.0,0.0,32.0,1.0,40.0,5.0,49.0,3.0,48.0,3.0,47.0,2.0,57.0,2.0
801043.SI,冶钢原料,55.0,14.0,53.0,19.0,58.0,31.0,44.0,23.0,43.0,19.0,40.0,14.0,46.0,19.0,47.0,14.0,40.0,14.0,39.0,23.0,33.0,14.0,44.0,14.0,47.0,19.0,39.0,14.0,52.0,23.0,51.0,28.0,39.0,23.0,45.0,19.0,29.0,14.0,50.0,19.0,38.0,14.0,38.0,14.0,32.0,14.0,45.0,40.0,51.0,36.0,48.0,32.0,60.0,40.0,40.0,14.0,52.0,28.0
801039.SI,非金属材料Ⅱ,88.0,84.0,73.0,80.0,65.0,77.0,45.0,69.0,59.0,73.0,56.0,77.0,70.0,77.0,67.0,73.0,65.0,69.0,55.0,69.0,58.0,69.0,74.0,80.0,84.0,88.0,89.0,90.0,90.0,89.0,78.0,82.0,74.0,90.0,80.0,90.0,70.0,89.0,88.0,95.0,79.0,90.0,83.0,90.0,68.0,84.0,80.0,92.0,76.0,89.0,72.0,92.0,80.0,96.0,87.0,98.0,89.0,99.0
801038.SI,农化制品,70.0,32.0,61.0,42.0,65.0,66.0,54.0,56.0,44.0,30.0,42.0,32.0,55.0,37.0,71.0,47.0,67.0,37.0,50.0,35.0,48.0,30.0,53.0,28.0,54.0,32.0,55.0,28.0,65.0,46.0,63.0,56.0,40.0,30.0,49.0,30.0,35.0,13.0,55.0,28.0,78.0,55.0,86.0,53.0,84.0,57.0,61.0,45.0,62.0,50.0,65.0,61.0,78.0,74.0,79.0,58.0,95.0,76.0
801037.SI,橡胶,71.0,20.0,49.0,14.0,31.0,5.0,24.0,5.0,29.0,5.0,36.0,39.0,46.0,25.0,46.0,14.0,51.0,9.0,39.0,9.0,39.0,5.0,49.0,5.0,48.0,14.0,44.0,14.0,51.0,14.0,54.0,9.0,43.0,14.0,41.0,5.0,51.0,9.0,78.0,30.0,69.0,39.0,63.0,30.0,42.0,20.0,34.0,15.0,56.0,20.0,46.0,15.0,45.0,9.0,52.0,15.0,48.0,9.0
801036.SI,塑料,94.0,88.0,83.0,77.0,71.0,78.0,69.0,79.0,74.0,84.0,71.0,83.0,80.0,86.0,79.0,81.0,81.0,86.0,74.0,88.0,81.0,91.0,87.0,90.0,84.0,93.0,84.0,94.0,79.0,94.0,74.0,96.0,72.0,96.0,82.0,93.0,72.0,91.0,74.0,93.0,85.0,98.0,88.0,99.0,78.0,91.0,78.0,97.0,83.0,97.0,80.0,96.0,73.0,92.0,82.0,96.0,85.0,99.0
801032.SI,化学纤维,83.0,8.0,64.0,4.0,61.0,6.0,50.0,4.0,55.0,3.0,48.0,3.0,57.0,3.0,57.0,3.0,59.0,2.0,60.0,10.0,58.0,4.0,68.0,6.0,63.0,6.0,59.0,4.0,65.0,4.0,54.0,3.0,40.0,2.0,45.0,1.0,59.0,8.0,69.0,11.0,67.0,8.0,74.0,11.0,72.0,6.0,58.0,8.0,56.0,8.0,54.0,13.0,60.0,6.0,65.0,11.0,75.0,17.0
801034.SI,化学制品,85.0,16.0,66.0,11.0,57.0,16.0,53.0,23.0,56.0,19.0,62.0,24.0,74.0,21.0,69.0,15.0,69.0,14.0,60.0,17.0,65.0,16.0,66.0,13.0,68.0,20.0,72.0,24.0,73.0,26.0,62.0,23.0,61.0,23.0,68.0,24.0,53.0,21.0,66.0,20.0,72.0,24.0,76.0,23.0,62.0,22.0,53.0,23.0,58.0,20.0,53.0,18.0,54.0,21.0,62.0,21.0,73.0,32.0
801033.SI,化学原料,89.0,64.0,80.0,65.0,80.0,75.0,81.0,82.0,61.0,67.0,56.0,55.0,71.0,62.0,74.0,62.0,70.0,54.0,64.0,64.0,61.0,50.0,67.0,48.0,78.0,70.0,77.0,65.0,79.0,69.0,70.0,69.0,54.0,55.0,66.0,58.0,55.0,54.0,65.0,63.0,69.0,71.0,84.0,74.0,81.0,72.0,78.0,76.0,85.0,80.0,88.0,81.0,90.0,84.0,84.0,79.0,93.0,88.0
801019.SI,农业综合Ⅱ,17.0,77.0,7.0,77.0,17.0,77.0,10.0,77.0,4.0,77.0,4.0,77.0,15.0,77.0,14.0,77.0,19.0,77.0,30.0,78.0,16.0,78.0,14.0,78.0,20.0,78.0,23.0,78.0,42.0,78.0,20.0,78.0,16.0,78.0,32.0,78.0,11.0,78.0,35.0,79.0,79.0,100.0,58.0,78.0,44.0,78.0,28.0,79.0,20.0,79.0,36.0,79.0,26.0,80.0,57.0,80.0,51.0,80.0
801018.SI,动物保健Ⅱ,57.0,2.0,37.0,0.0,33.0,0.0,20.0,0.0,19.0,0.0,10.0,0.0,21.0,0.0,37.0,2.0,40.0,2.0,27.0,2.0,32.0,6.0,42.0,2.0,41.0,2.0,45.0,2.0,41.0,2.0,29.0,2.0,47.0,13.0,46.0,2.0,49.0,7.0,55.0,7.0,59.0,7.0,51.0,2.0,63.0,13.0,50.0,7.0,25.0,2.0,19.0,2.0,22.0,2.0,26.0,0.0,25.0,0.0
801017.SI,养殖业,73.0,21.0,46.0,12.0,46.0,21.0,29.0,14.0,18.0,5.0,19.0,7.0,38.0,14.0,45.0,27.0,36.0,14.0,39.0,24.0,25.0,16.0,43.0,8.0,34.0,4.0,24.0,2.0,75.0,37.0,69.0,34.0,55.0,24.0,55.0,12.0,60.0,19.0,74.0,14.0,89.0,44.0,88.0,41.0,92.0,32.0,83.0,32.0,79.0,22.0,87.0,50.0,76.0,27.0,76.0,29.0,72.0,29.0
801012.SI,农产品加工,51.0,2.0,23.0,1.0,17.0,1.0,21.0,2.0,23.0,1.0,38.0,3.0,44.0,5.0,48.0,5.0,28.0,1.0,41.0,9.0,31.0,5.0,34.0,2.0,63.0,9.0,70.0,14.0,70.0,16.0,51.0,11.0,40.0,7.0,50.0,7.0,46.0,9.0,67.0,14.0,92.0,40.0,92.0,40.0,96.0,67.0,89.0,56.0,90.0,50.0,93.0,66.0,92.0,64.0,86.0,46.0,95.0,72.0
801014.SI,饲料,84.0,6.0,62.0,2.0,50.0,2.0,43.0,2.0,47.0,2.0,51.0,2.0,58.0,3.0,70.0,8.0,62.0,5.0,52.0,5.0,50.0,3.0,51.0,2.0,50.0,2.0,49.0,2.0,76.0,8.0,74.0,5.0,66.0,8.0,68.0,2.0,68.0,3.0,62.0,2.0,81.0,16.0,86.0,11.0,83.0,2.0,71.0,7.0,56.0,2.0,57.0,11.0,45.0,3.0,52.0,3.0,56.0,5.0
801011.SI,林业Ⅱ,73.0,32.0,44.0,23.0,51.0,32.0,74.0,62.0,65.0,45.0,49.0,39.0,49.0,32.0,51.0,32.0,57.0,39.0,68.0,52.0,63.0,52.0,62.0,45.0,60.0,45.0,60.0,39.0,59.0,39.0,53.0,32.0,51.0,39.0,55.0,39.0,51.0,32.0,39.0,23.0,91.0,75.0,51.0,57.0,62.0,57.0,45.0,32.0,17.0,32.0,66.0,32.0,48.0,39.0,79.0,67.0,96.0,81.0
801015.SI,渔业,75.0,5.0,51.0,1.0,47.0,5.0,37.0,1.0,36.0,1.0,45.0,5.0,47.0,5.0,59.0,5.0,46.0,1.0,49.0,5.0,38.0,2.0,38.0,2.0,46.0,2.0,50.0,2.0,69.0,5.0,44.0,5.0,39.0,5.0,63.0,5.0,46.0,5.0,51.0,5.0,95.0,27.0,89.0,20.0,69.0,13.0,62.0,13.0,59.0,6.0,64.0,13.0,62.0,13.0,61.0,6.0,92.0,27.0
801016.SI,种植业,60.0,1.0,47.0,1.0,58.0,6.0,46.0,4.0,42.0,2.0,35.0,1.0,45.0,2.0,51.0,3.0,43.0,1.0,56.0,9.0,56.0,4.0,51.0,1.0,86.0,19.0,77.0,10.0,63.0,6.0,44.0,2.0,33.0,1.0,41.0,1.0,34.0,2.0,83.0,21.0,98.0,64.0,100.0,79.0,99.0,77.0,94.0,58.0,95.0,58.0,98.0,78.0,97.0,70.0,97.0,68.0,98.0,75.0
